2399,2009-05-27 07:47:30,12
3124,2010-12-16 09:42:10,42
3179,1976-06-17 17:30:58,12
4825,1974-01-25 16:34:28,36
1123,1972-04-29 16:43:41,0
2667,1994-01-15 02:31:27,8
4799,1977-09-28 22:14:11,31
413,1985-12-14 01:22:08,46
2852,1978-11-03 07:36:52,21
3418,1998-08-05 18:19:50,34
4952,1973-04-13 13:52:25,8
2105,2002-03-05 09:20:52,16
4836,2006-12-20 01:13:56,9
795,1989-02-06 15:54:34,22
411,2009-05-03 17:00:24,8
1495,1981-11-22 09:22:06,27
2557,1971-06-29 07:18:41,46
4272,1994-12-21 21:53:03,44
1577,2002-07-28 17:42:10,35
3885,1992-10-24 08:53:51,13
3494,1993-02-27 13:01:23,23
513,1989-04-30 18:09:46,30
143,2015-10-12 15:17:23,27
2321,2011-02-22 16:30:13,38
4053,1996-08-08 01:41:19,26
1191,1984-11-07 21:42:59,1
396,1995-11-07 17:59:39,36
1995,1974-08-19 03:25:58,47
2420,1983-08-16 20:51:47,43
2654,1973-09-12 13:58:46,37
598,1987-02-04 09:47:15,15
1431,1981-09-30 05:28:34,39
4391,2008-03-23 08:28:27,17
4773,1971-08-03 05:44:47,2
1862,1985-11-30 13:36:55,36
4586,2018-09-30 02:22:24,7
2136,2017-12-03 03:34:37,27
4983,2000-11-16 09:38:15,0
2266,1985-08-05 05:11:18,32
1923,2011-09-30 22:04:19,12
1578,2006-10-08 16:31:23,31
628,2010-03-07 03:24:48,11
2525,2008-10-01 23:42:37,43
4808,2012-09-16 14:50:09,7
4715,1975-07-20 16:11:13,46
4376,1981-08-30 15:08:14,25
611,2002-04-18 08:56:04,26
959,2009-12-13 07:26:11,1
1062,1976-02-02 06:10:18,2
660,2001-04-12 00:04:20,37
955,1970-11-13 06:07:01,4
4077,1987-05-15 15:46:51,3
4002,1970-01-05 00:51:34,23
4042,2003-08-28 16:08:24,34
3834,1971-11-01 02:28:39,29
2739,1985-08-21 04:24:09,6
388,1972-12-18 07:05:04,23
3952,2007-08-28 19:43:38,12
1389,1996-06-27 08:22:16,35
2708,2018-04-03 09:09:53,23
4321,2009-06-10 17:34:12,46
2027,2000-11-02 00:58:14,0
1943,1990-07-07 03:38:42,27
1229,1971-12-12 06:02:38,32
2942,2019-03-11 07:32:20,26
3243,1992-08-28 04:54:42,17
537,2000-04-20 12:24:18,34
360,2011-05-26 16:40:33,32
4012,2007-03-03 01:06:19,24
4912,2000-09-09 13:15:44,7
1627,1976-11-21 12:37:47,20
418,2000-12-14 02:04:02,6
4219,1995-10-10 22:21:32,2
1523,2014-05-23 19:05:37,0
3662,1970-10-03 19:51:46,16
3538,1989-01-06 04:45:10,17
3942,1985-01-21 16:49:39,43
4119,1989-07-14 01:35:39,45
4387,1977-03-21 23:44:46,48
4677,1981-06-19 05:27:16,45
780,1983-02-11 04:57:36,4
2271,1979-05-16 16:53:52,39
1494,1996-05-02 23:25:57,47
477,1994-08-05 03:29:19,21
1306,2000-07-10 10:42:33,39
703,2013-07-24 03:01:08,31
3834,1981-10-09 10:36:56,9
2838,1986-11-16 20:37:51,48
2234,1992-02-26 04:49:07,16
3608,2008-04-06 20:22:50,34
2319,2011-08-02 05:51:04,44
4334,1996-03-12 02:35:46,42
450,2009-10-17 21:08:04,31
4962,1984-06-23 02:39:44,2
1397,2013-04-08 07:59:46,31
4216,2012-06-23 03:08:23,35
892,2005-09-15 03:53:20,18
1463,2002-06-16 18:00:04,36
1703,1977-03-30 22:18:39,12
1761,1982-04-02 07:21:02,15
2409,1992-01-07 13:53:48,47
2355,2005-03-19 18:52:15,46
507,1988-12-06 08:20:53,43
1956,1987-06-04 02:17:51,44
3724,1983-08-20 01:59:02,25
1368,1986-08-08 00:52:53,9
3443,1993-05-05 22:43:06,14
27,1992-03-23 14:03:23,30
1615,1984-09-03 20:52:52,25
3901,1970-05-06 00:01:00,22
2211,2011-07-18 06:11:44,19
1972,1993-02-24 18:11:36,2
4384,2005-09-10 23:26:24,20
3725,2017-11-26 23:45:03,4
4669,1971-10-20 22:01:26,11
2607,2014-01-07 09:59:02,36
3018,1971-04-09 12:07:08,27
1033,1981-06-25 10:07:13,4
237,1988-12-26 20:56:13,47
4358,1976-01-01 15:38:59,32
2244,2005-07-23 11:47:30,2
2374,1980-08-20 10:57:26,27
2375,1979-01-29 11:05:02,15
2934,1991-08-04 11:10:50,21
3726,1973-01-20 13:28:28,19
477,2002-10-17 18:29:46,27
3502,1991-04-05 07:34:49,11
3431,2013-11-13 00:21:35,35
2173,1973-07-17 15:25:50,31
3354,2018-08-27 19:48:07,2
4221,1977-09-05 18:09:34,47
4037,1979-12-20 06:16:52,35
3515,2013-08-28 19:48:11,39
1493,2001-09-03 07:03:30,28
948,2013-02-16 09:02:58,10
3404,2019-05-18 01:24:23,13
4554,2014-10-24 01:33:30,22
3165,1972-06-19 04:42:00,4
4586,2004-01-01 23:11:46,30
17,1977-11-06 23:42:55,24
2046,1973-10-04 01:23:06,45
1225,2011-04-24 07:47:58,39
1498,1978-06-02 22:58:09,0
3790,2010-05-24 10:49:51,25
2787,1995-01-19 05:20:04,27
4198,2017-03-26 18:10:54,18
2777,2007-06-08 17:53:12,11
2639,2015-08-22 14:37:58,33
4744,1971-03-05 23:41:58,20
2439,2018-09-16 07:53:52,40
4673,2002-12-30 09:03:53,32
366,1991-09-12 02:34:06,46
819,2010-04-07 12:53:50,26
1089,2015-11-19 22:11:32,38
4392,2014-01-08 12:18:59,32
2459,2006-10-29 08:14:09,36
1583,1973-11-21 11:33:25,12
3086,1979-02-25 11:40:27,22
3834,1972-08-15 02:37:12,19
1292,2002-09-06 09:34:07,34
4353,1987-12-19 05:12:06,34
1712,1995-01-19 10:14:29,11
4692,1975-11-07 10:53:56,16
2492,1995-11-03 02:46:10,22
1831,1971-09-13 17:03:58,19
2354,1974-07-08 08:45:39,35
30,2019-04-05 17:04:47,26
2038,1973-09-29 22:36:03,0
257,1984-07-18 14:30:42,37
3711,2009-11-08 08:45:58,1
727,1981-06-13 02:17:18,16
2676,2001-07-03 11:11:46,13
3441,1982-12-21 15:54:34,36
1177,1992-08-25 19:26:03,6
4630,1979-12-25 08:31:05,2
3972,2002-03-02 09:33:53,27
477,2016-09-18 23:22:07,8
4473,1972-11-29 20:40:42,37
4200,1978-08-21 22:44:26,24
1552,1979-12-03 23:28:19,49
3775,1992-03-13 04:35:55,24
2168,1979-07-20 00:49:39,0
1423,1975-07-08 16:05:12,22
4203,1971-12-25 12:07:03,20
4771,1984-05-22 05:30:57,3
3009,1992-11-28 13:31:57,43
473,1977-06-07 19:34:45,42
889,1977-01-26 16:00:44,8
387,1975-08-12 17:32:35,48
4333,1993-05-07 01:53:45,15
2182,2007-12-08 10:29:11,27
2148,1971-12-24 14:39:40,38
3776,2010-06-30 16:18:41,25
2270,2006-05-15 06:27:11,26
2990,2004-04-09 11:55:18,24
882,1973-07-02 13:33:55,8
1917,1997-07-09 06:19:21,46
4179,2004-09-24 08:38:21,32
3533,2011-08-27 01:39:26,27
1911,1996-09-15 13:28:38,3
1903,2011-07-08 09:53:01,17
2372,1986-01-09 15:24:35,11
3220,1977-09-11 21:25:10,1
4607,1980-07-02 14:34:29,16
2378,2013-10-30 08:43:38,30
2117,1982-04-15 11:16:28,47
4302,2015-04-27 23:09:17,22
3403,1989-05-13 07:34:55,0
3606,1999-09-22 06:52:18,0
2332,1973-03-25 14:49:13,11
3302,2011-08-04 13:34:43,2
4899,2015-03-23 03:52:36,48
511,1975-05-23 20:57:38,14
2799,1979-07-26 21:58:35,45
1461,1978-07-04 11:11:44,1
3798,1995-11-21 01:44:42,1
3300,2009-06-29 07:51:31,12
3570,2013-11-07 03:22:37,12
3069,1997-03-14 21:11:24,10
2119,1971-08-07 10:59:59,7
3178,1980-02-07 08:08:28,34
2473,2018-05-29 14:48:09,26
1045,2016-12-27 02:34:44,35
754,1987-12-11 20:50:48,30
335,1990-10-06 07:43:36,27
615,2010-01-11 02:48:01,32
3440,2004-06-01 17:25:37,16
809,1976-04-13 16:07:15,4
996,2018-07-26 00:55:40,10
999,1970-10-30 06:40:15,10
3900,2014-05-12 10:01:40,21
758,1996-01-07 05:20:20,34
1215,1985-07-02 18:42:28,46
2980,2004-06-03 01:57:18,23
1038,1980-08-17 22:23:31,26
1970,1997-10-31 03:17:32,13
4807,1993-03-07 12:00:04,28
549,2012-08-09 21:02:08,46
3269,1972-09-09 08:36:44,23
669,1987-07-12 10:32:10,28
3157,2006-01-15 21:24:46,13
3102,1994-12-18 09:57:50,36
1251,2009-04-06 02:47:43,37
4805,2010-07-03 21:08:58,5
698,1992-01-16 09:39:06,24
1650,1975-03-31 06:23:31,9
1115,2008-06-15 14:49:57,18
1395,2005-12-06 19:03:25,47
4495,1986-11-02 23:51:26,22
2674,2018-09-19 19:25:35,23
342,2004-10-18 17:16:40,42
703,1980-08-10 02:34:34,10
2433,2016-08-30 00:55:31,41
3845,1993-06-05 12:09:03,44
3690,2019-03-26 01:16:40,31
751,1985-10-29 04:27:29,33
310,1996-08-08 01:52:45,33
4767,1985-04-22 02:35:59,41
4943,2003-05-11 07:12:47,25
4701,2015-07-21 09:27:34,3
4857,1989-07-20 10:10:25,46
1473,2005-09-30 17:26:01,32
699,1972-05-17 22:21:34,35
502,1974-10-27 08:48:13,14
1138,1995-10-05 20:11:34,37
618,1982-09-02 09:21:55,14
1192,1972-08-30 11:28:43,15
3365,1997-06-14 00:37:52,7
2235,2009-11-04 05:49:57,5
644,2012-05-24 20:16:59,49
183,2004-10-09 12:30:33,15
2893,1995-09-13 21:22:45,1
4983,1987-01-28 06:27:33,25
1156,1985-09-08 07:18:21,14
1063,1972-08-05 00:54:03,34
4997,1991-12-14 04:25:59,30
4033,1983-08-05 05:09:37,22
307,1997-02-12 23:03:08,3
464,1980-09-17 13:43:44,32
20,2007-05-15 03:23:02,4
3217,1975-11-14 23:19:19,5
1170,1997-02-14 23:27:18,11
4580,2005-03-03 22:23:12,15
2080,2012-11-07 05:27:16,23
2952,1978-01-31 11:46:56,44
1816,1988-07-07 05:22:57,15
2409,1981-08-01 13:37:54,11
3591,2012-06-21 11:40:30,22
835,2014-07-13 06:25:20,32
3496,1999-09-24 23:58:05,44
2952,2016-03-07 16:35:46,6
960,1999-11-29 23:03:23,27
4273,2002-07-12 16:11:30,22
808,1973-06-07 20:55:18,24
1541,2008-04-13 11:37:48,3
2188,2018-01-29 23:57:01,4
4150,1985-07-30 03:43:33,7
1550,1980-04-01 02:49:38,16
4895,1993-01-03 11:19:41,48
4386,1999-06-26 09:00:22,10
4317,2017-12-07 10:03:20,8
34,1997-07-19 14:17:19,33
4848,1977-09-27 17:57:17,36
1205,1975-01-29 01:54:51,41
2178,2000-08-09 10:13:12,37
1716,2018-01-02 20:35:25,2
4460,1995-06-18 07:52:51,27
1467,2013-06-22 22:03:21,4
106,2001-08-02 04:53:58,5
1610,1998-09-03 03:57:32,22
4084,2000-05-31 13:25:51,34
2376,1980-11-17 01:26:05,6
262,1984-06-01 09:30:39,48
571,2000-09-02 02:49:58,32
4623,1977-12-09 18:07:30,15
3054,1987-07-12 17:35:19,22
2044,1973-10-14 07:59:35,36
543,2017-01-19 15:53:46,2
3982,2004-05-06 02:37:04,43
4100,1989-05-24 13:31:44,23
4534,2005-01-06 10:10:29,21
4009,2015-07-20 13:11:34,25
4575,1985-01-14 10:59:12,3
4985,2010-06-17 17:24:53,28
2096,2014-07-15 18:42:24,17
3075,2016-07-14 04:33:37,41
3500,2001-12-14 17:56:26,19
3132,1980-09-14 15:20:06,31
437,2016-03-29 11:10:34,45
4054,1984-11-27 16:00:40,16
187,1984-01-01 11:36:56,27
2412,1989-11-18 18:38:29,6
4389,2007-06-24 07:13:52,30
1283,1984-02-26 15:03:41,15
4976,2004-11-17 09:58:04,42
776,2015-08-28 21:13:02,0
1817,2004-07-22 23:17:57,16
1795,2008-10-26 08:13:23,5
4182,1981-12-26 05:38:14,49
4548,1991-07-13 03:30:47,20
1157,1995-06-09 19:59:22,43
3308,2000-06-09 14:35:17,48
1586,1986-12-24 21:51:32,4
993,2005-09-27 03:26:02,28
3189,2010-02-02 10:16:30,5
122,1991-10-04 12:56:14,18
1959,1998-05-20 13:12:25,44
3701,2011-03-27 06:13:40,32
8,1985-02-13 01:38:29,21
2363,1990-04-23 18:31:34,18
1151,1981-09-25 10:38:18,18
3709,1981-03-28 16:03:45,19
3114,2012-03-17 08:34:47,18
704,1982-12-14 10:51:38,13
2009,2008-12-18 11:49:00,45
1366,2017-08-17 01:32:12,8
3121,1975-02-17 11:46:26,36
3744,2008-12-27 18:24:46,48
1863,1991-10-08 12:24:04,18
4185,1970-12-23 19:38:57,46
3446,2016-11-19 13:43:45,18
4209,1997-12-20 15:55:23,43
3201,2001-02-24 05:01:38,39
2363,2001-05-14 11:06:13,44
2989,2016-05-03 00:59:00,43
1884,2002-11-17 03:21:58,49
2865,2010-11-27 00:46:15,12
3519,2016-03-04 00:59:32,32
1532,1999-04-06 20:00:18,39
183,1975-07-21 22:09:22,0
4273,1977-02-25 20:09:59,27
4490,1992-11-22 20:19:05,7
3760,1989-10-15 00:27:31,25
2670,2008-07-26 13:52:45,17
2372,1978-07-03 09:13:53,25
3097,1987-09-24 10:41:05,2
1608,2016-05-23 20:59:36,8
2777,1999-06-27 03:41:11,32
2004,1974-07-09 15:28:10,4
1548,1994-07-31 18:20:40,10
4756,1975-07-13 00:15:33,2
188,1980-06-05 16:44:27,4
4348,2011-08-14 01:48:31,39
4676,1971-04-08 13:51:47,40
2000,2008-11-08 11:49:55,43
974,1985-07-13 17:42:01,11
2317,2002-12-16 18:01:20,35
3577,2007-10-23 03:53:49,15
438,1986-07-26 20:26:12,22
1608,1976-10-28 00:37:05,3
867,1990-12-22 01:15:15,9
3380,1989-02-21 19:14:11,22
2936,1994-12-16 04:40:40,42
2728,2007-10-10 08:46:07,31
1957,2015-07-06 14:39:46,11
4619,2013-08-20 14:06:39,41
4534,2019-01-13 22:46:31,46
2950,2019-01-02 18:53:27,22
3621,1995-10-29 11:36:43,3
4572,1992-08-01 12:38:36,46
1005,2002-06-16 10:53:16,23
3982,1983-01-13 00:21:28,43
579,2002-08-03 19:32:44,17
1630,1975-03-11 18:06:42,12
484,1971-05-28 16:22:14,15
4126,2009-07-11 06:26:11,40
2610,1984-12-03 19:49:20,14
3406,1991-12-15 15:53:23,21
1616,1984-03-28 23:13:31,27
106,1990-10-04 17:21:50,0
2231,2001-09-02 20:50:49,14
1051,1996-03-25 18:53:46,23
3261,2001-05-05 07:36:03,46
3765,1976-04-07 05:56:29,49
3064,1978-12-22 16:13:49,13
3325,1997-10-06 18:45:25,7
855,1999-05-02 01:01:11,2
3476,1995-03-09 00:27:15,1
3348,1991-04-02 13:12:57,22
2566,1990-05-15 11:14:47,15
3650,1974-07-29 13:29:10,7
414,2004-04-12 14:58:16,32
3026,1983-06-23 12:09:26,45
4326,1996-04-04 16:04:07,23
4782,2011-09-03 12:43:33,34
2442,1990-03-20 19:31:06,24
442,1984-06-16 09:42:37,29
1379,1974-03-30 16:04:09,43
1938,2012-05-15 10:19:22,30
2571,1972-01-07 09:32:31,10
104,2018-05-01 09:23:36,43
777,1983-11-02 15:54:36,21
350,2016-12-06 04:56:21,5
2325,1989-02-06 23:15:44,38
728,1994-07-02 14:35:21,24
4221,2004-04-25 07:31:09,39
4545,2007-09-30 09:55:00,7
476,1993-04-23 14:18:50,41
4126,2011-03-05 22:34:15,24
2643,1983-11-19 09:58:29,3
3609,1987-03-12 08:21:47,19
3163,2005-10-13 09:10:01,9
1444,2006-12-14 03:59:19,15
2648,1971-11-20 20:40:06,36
4808,1991-08-30 17:58:57,35
2828,2013-10-20 21:14:53,39
3045,1991-05-07 16:09:25,20
1997,2001-05-18 05:13:31,43
3546,2017-10-29 13:16:49,40
1735,1975-10-15 18:26:27,32
2950,1995-04-28 04:15:42,0
2760,2018-11-29 10:42:41,32
4353,1970-07-27 23:56:56,44
429,1987-12-12 15:14:52,12
4727,2013-02-25 16:13:36,41
3338,1991-12-26 21:51:02,39
4313,1978-06-23 23:35:48,21
2226,1970-02-27 21:37:44,29
1499,2014-03-27 05:28:08,12
513,1997-02-27 23:27:04,38
1354,2004-05-13 08:47:31,24
3444,1978-03-01 03:37:10,23
1066,1979-11-08 20:20:15,1
1272,1990-02-03 16:25:49,46
1329,1972-01-17 17:09:15,21
3694,1984-11-08 02:32:39,47
4963,1973-12-30 17:08:00,26
901,1981-10-16 16:15:14,19
2287,1985-08-27 15:18:48,16
3328,2009-07-31 11:42:12,29
2249,2014-11-07 12:04:31,32
4263,2015-05-17 06:26:41,33
3434,1999-05-05 16:57:42,35
4900,1982-02-23 00:48:16,24
4465,2008-07-29 04:53:25,15
4615,1989-05-17 05:11:50,40
1983,2004-12-04 04:59:13,28
2485,1985-10-09 15:30:45,9
444,2008-05-05 23:07:54,1
3478,1993-05-23 09:30:56,38
2703,1996-07-07 18:37:00,40
439,2005-11-01 20:39:11,28
2030,2014-10-06 10:27:41,0
4691,2014-07-28 01:17:20,8
975,1983-02-14 12:53:24,21
2744,2005-07-27 20:03:13,48
3838,2016-02-21 03:00:13,7
4369,2015-07-02 07:16:01,25
3517,1982-03-30 21:14:04,37
3354,2004-12-13 17:54:59,14
4924,1988-10-13 14:14:58,45
2325,2011-12-08 15:52:46,46
823,1990-10-25 20:57:50,8
4930,1973-10-05 16:05:36,39
4228,1990-04-14 17:45:39,11
2942,1982-06-17 07:15:54,27
3788,1982-11-20 16:53:28,21
2228,1989-10-21 06:13:44,40
2100,1992-10-29 05:02:48,16
469,2001-05-04 17:34:07,4
1374,1986-12-16 17:22:05,15
2433,1986-11-06 19:04:41,41
4325,1970-07-05 10:17:23,45
1780,1988-04-22 16:54:55,14
770,1971-09-17 23:29:11,45
1949,1997-07-17 20:59:23,14
4551,2017-06-15 19:14:13,8
4383,2009-09-04 05:03:02,44
1725,1998-02-21 12:08:20,8
1159,1995-01-29 07:12:02,28
4309,1976-05-22 17:10:36,9
3508,1976-10-30 01:55:50,38
291,1975-10-05 02:00:33,40
4600,2012-08-22 03:02:24,9
258,1974-01-07 09:58:42,47
598,1986-10-26 17:32:23,32
4498,2004-03-15 22:56:58,1
817,2004-04-12 22:11:47,36
2005,1971-01-19 00:24:50,0
225,2012-11-26 00:57:29,17
2005,2002-04-04 22:50:47,28
2411,2007-08-09 21:04:47,14
2823,1973-01-19 17:12:01,12
1306,2003-11-22 19:06:45,3
4023,1999-06-30 08:27:14,17
879,2008-08-12 22:05:21,39
4271,1971-02-01 05:51:47,1
1845,1994-03-08 07:49:44,16
2533,2011-07-26 20:53:46,19
3646,1990-09-28 14:22:40,2
2083,1982-03-03 18:24:54,39
586,2003-11-29 16:28:49,48
1292,1996-05-04 00:00:52,43
2744,2008-02-19 12:08:43,32
4627,1994-08-02 20:25:32,13
726,2019-04-15 13:00:22,45
1439,2006-06-15 09:05:07,11
36,1992-04-25 13:11:46,44
1344,1986-10-05 02:16:20,36
2040,2011-03-27 05:07:05,29
4975,1987-01-21 18:21:02,34
2922,2010-07-23 09:51:54,40
3161,1983-04-15 21:01:21,5
2868,2007-04-25 02:42:16,9
617,2015-12-01 01:01:01,26
154,1976-11-10 11:35:03,47
2951,1991-03-16 10:47:47,25
2655,2000-07-24 04:22:55,37
2635,1981-11-22 10:21:28,28
3298,2006-02-19 06:34:24,6
4726,1990-03-31 03:41:01,14
1508,2003-06-16 05:12:15,25
2696,2003-10-09 06:25:19,11
1226,1977-01-08 07:50:57,12
651,1974-12-24 05:15:32,41
1323,1980-08-12 01:27:48,1
3794,1997-07-27 04:36:27,44
3177,1978-10-29 23:23:51,28
1337,2009-06-05 09:07:00,8
4570,1994-03-03 19:43:02,48
2292,1992-11-29 16:21:38,16
1648,2000-09-05 06:15:40,21
4384,1988-06-05 13:12:00,7
819,1987-07-30 21:59:44,10
2930,2014-09-08 06:13:41,25
431,1985-07-28 19:19:05,22
1250,1993-04-11 09:12:32,42
3042,1970-03-02 16:32:11,24
1370,2003-06-01 12:14:08,49
2894,1987-03-17 15:32:39,23
1654,2019-01-31 13:33:45,43
1192,1996-12-07 14:51:50,8
2239,1991-06-17 23:02:20,3
1635,1993-10-16 08:09:30,49
3184,1972-04-22 16:39:43,27
2776,1980-03-01 16:22:46,19
1049,2004-11-18 00:12:04,22
1077,1990-09-23 00:52:53,34
169,1979-06-22 09:01:13,43
1094,1973-12-04 21:05:23,30
1266,1973-03-04 21:56:04,32
1872,1978-08-17 16:10:53,37
2739,1997-06-04 05:07:45,14
3849,1973-12-20 02:21:35,41
3785,2012-05-12 12:49:26,27
3350,1978-02-26 12:01:00,0
2334,1998-07-14 02:37:50,12
3418,1977-05-28 23:26:59,41
3300,2008-09-27 08:56:52,1
3843,1971-12-11 07:51:32,9
2730,2013-10-21 00:11:26,14
4478,1973-08-15 10:38:00,31
4104,2011-08-25 06:04:55,20
2075,2004-09-13 01:18:25,30
919,2001-11-16 18:31:27,22
834,2018-01-01 03:36:55,19
695,1993-02-26 19:29:09,37
293,2010-05-22 17:00:16,31
3957,2000-03-01 02:52:35,42
2009,1997-03-13 05:12:35,31
2477,1979-01-20 03:12:15,17
4043,1995-07-25 06:03:48,6
2967,1981-09-27 09:40:24,15
4403,1989-01-22 05:13:08,21
3779,2002-12-06 05:33:42,25
2916,1979-07-16 16:39:41,45
951,2008-11-09 03:16:02,11
1370,2005-10-19 17:50:08,25
655,1978-12-07 14:31:50,10
2981,1999-03-11 13:53:07,36
1244,1979-03-23 09:31:02,27
925,1984-09-27 13:04:06,28
2339,2007-04-24 15:26:24,6
2608,1983-06-23 13:25:53,42
896,1978-03-07 14:15:36,35
1372,2012-12-24 04:47:36,20
1951,2012-09-25 22:56:50,46
2264,2010-09-10 22:36:18,35
223,2019-02-08 13:49:30,45
1412,2002-03-03 08:06:48,12
4443,1971-06-24 06:32:40,43
2629,2002-12-23 23:45:19,11
2023,2009-11-13 13:16:48,17
2100,2003-12-26 03:52:16,31
3241,1980-02-25 03:38:11,48
4164,2008-04-07 09:16:35,36
2428,1970-05-12 01:55:44,44
2874,2003-09-13 16:10:25,47
830,2008-10-05 08:47:42,40
382,2008-09-19 19:34:41,45
2144,1982-08-04 17:30:33,25
2626,1970-06-11 19:37:41,44
1957,2018-07-20 19:19:26,16
345,1980-07-13 08:27:14,4
452,2009-09-06 04:57:43,7
4367,2013-01-11 02:45:48,32
3567,1993-01-16 11:32:29,44
3904,2004-08-08 19:39:02,20
2494,1976-12-05 00:39:17,16
1225,2009-01-22 03:46:26,15
3899,1982-05-12 00:08:52,32
2601,1973-10-16 09:19:11,6
4813,1998-03-05 13:27:38,41
4378,2016-12-20 05:31:24,33
4073,1988-12-13 23:28:50,44
3829,2019-01-05 10:37:41,17
3279,2013-08-06 02:48:05,24
3501,1991-09-14 22:09:00,13
544,2011-05-15 08:39:19,18
3397,2017-07-12 14:45:36,6
2268,1989-09-09 09:12:53,42
1554,1994-01-24 23:46:51,37
909,1978-12-29 23:36:54,44
960,1981-03-26 19:05:43,15
3976,2001-07-07 01:50:20,11
2939,1986-02-26 06:43:38,42
1419,1988-04-28 03:56:47,27
4163,1978-08-12 11:44:14,9
4165,2013-08-04 21:07:20,13
3516,1984-08-06 13:55:12,17
276,2009-01-23 01:00:44,9
1396,2000-01-08 21:14:34,28
3823,1982-06-03 13:10:15,4
897,1998-06-23 21:46:12,43
1903,2018-12-12 01:21:33,8
2748,2014-01-12 04:38:31,5
2375,1972-10-25 03:52:20,18
901,1998-05-29 12:02:15,39
4586,2010-05-14 23:20:08,11
4627,1992-06-14 17:43:30,3
4593,2001-06-24 09:08:35,20
2460,2001-01-22 07:22:36,8
3753,1981-09-16 20:54:34,13
435,2009-10-08 13:27:49,26
4810,1977-03-17 19:31:23,40
197,1978-07-19 14:48:03,6
171,2018-02-21 19:25:03,5
4346,2003-06-08 16:15:29,30
3486,2009-04-03 21:27:21,30
4606,2012-08-11 06:27:51,14
4159,2011-03-07 15:06:00,27
244,1989-12-30 13:16:06,37
3816,2005-07-02 14:07:46,41
3548,2010-12-25 16:15:52,31
771,2002-09-19 20:39:56,14
2082,1991-07-19 17:28:04,9
257,1973-12-26 00:26:31,22
3828,2001-12-22 21:45:58,33
2450,2008-03-26 01:16:26,15
2917,2003-10-27 11:08:50,2
2905,2012-06-23 12:23:37,48
4737,1988-03-29 15:29:24,19
2671,1984-02-28 03:09:49,6
4600,1999-01-10 22:21:38,23
3706,1981-07-30 01:36:34,2
4101,1998-04-23 12:30:57,23
3845,1982-12-11 00:13:51,21
3053,1981-03-15 10:31:06,0
2952,1977-09-04 18:06:37,2
947,1984-07-22 00:30:28,27
4217,1985-11-08 10:54:14,22
87,1994-05-07 03:29:08,16
3105,1997-11-28 18:49:11,37
2602,2016-05-15 21:09:37,43
2281,1979-09-08 03:57:22,39
1175,2005-04-21 06:42:27,39
1784,1985-04-11 03:58:18,46
2058,1997-10-09 18:00:47,11
1574,2016-10-25 01:10:39,10
1568,2016-02-07 12:57:57,38
2426,1971-10-01 21:55:41,23
1501,1998-04-17 04:38:11,5
552,2015-10-22 02:14:24,48
1880,1995-03-28 09:03:03,41
3049,2018-04-16 08:07:15,27
3386,1976-03-19 23:06:17,11
1564,1988-04-23 12:11:07,23
2250,1997-11-26 18:25:01,7
1721,2010-01-24 16:48:25,41
4511,2013-11-05 21:46:37,31
3915,2013-03-01 22:30:58,2
2206,1993-05-26 06:41:02,38
1239,2006-08-06 22:07:27,22
3364,1990-07-07 10:26:12,14
192,1983-12-30 04:49:28,36
2647,2018-11-04 14:09:51,36
2766,1982-04-10 20:23:26,18
4741,2010-03-18 10:06:50,25
234,1993-07-19 13:46:33,26
2025,1973-09-03 23:48:41,45
1573,1993-10-18 10:25:33,18
4715,2018-06-20 22:43:28,46
1061,2012-11-11 19:11:44,37
463,1986-06-24 00:17:10,47
670,1972-09-24 11:07:28,11
1533,2008-12-11 01:25:54,33
4656,2013-10-05 05:58:07,48
246,1981-01-02 04:59:06,3
3005,1984-11-08 14:40:43,6
4857,1995-08-31 17:17:37,38
4233,1976-02-02 04:52:54,16
3393,2006-06-08 16:35:02,48
4963,1989-06-04 16:26:04,14
3850,2005-05-02 23:35:59,46
4163,1996-12-06 20:44:09,38
4112,1999-12-29 11:19:02,7
1690,1993-10-05 17:29:12,10
3348,1978-07-19 03:03:06,42
1558,2005-12-15 13:57:32,39
4102,1971-09-01 07:46:55,22
492,2011-04-22 22:55:42,2
1696,1974-06-09 04:54:10,26
3768,2000-10-19 09:10:21,16
4464,2013-11-21 11:39:20,47
4972,2016-10-14 18:34:19,20
1884,1985-02-06 10:46:40,5
1699,2012-08-16 20:19:51,29
3069,1990-07-07 06:14:23,11
307,1994-01-05 07:32:38,16
3749,1973-01-25 12:49:33,12
2479,1994-12-08 13:50:33,37
1039,2000-09-17 04:28:54,15
2255,2005-01-11 00:54:03,10
1842,1983-07-02 21:59:55,7
2004,1989-04-06 02:58:07,22
4591,1988-09-28 20:41:06,49
3069,1999-11-02 14:56:57,29
539,1987-02-28 00:53:02,4
3299,1994-12-18 06:21:47,15
4668,2004-07-31 05:34:33,25
2573,1983-12-26 09:41:32,29
191,2001-08-04 13:26:56,49
2113,1980-10-10 07:19:57,44
4114,1983-05-11 10:45:11,49
3085,2004-09-10 12:18:35,34
979,1986-04-24 20:25:52,33
3990,1994-07-12 02:44:57,5
2449,1985-09-14 20:36:10,30
1638,2005-08-08 04:21:36,32
4903,1973-07-14 17:05:39,29
3406,2001-06-22 20:39:43,42
3295,1990-06-17 05:02:29,22
1731,1989-12-03 07:56:37,14
3410,1990-10-12 14:46:57,40
646,1975-06-03 17:15:02,46
3966,1972-08-23 12:28:52,38
