4468,2017-09-05 04:26:51,46
3,2010-07-30 11:52:18,47
921,1995-07-09 14:09:27,25
621,1978-11-28 08:05:58,0
3566,1980-07-14 04:33:38,3
2,1978-11-02 09:31:00,24
3964,1997-08-10 12:16:50,2
3971,2018-02-03 11:21:07,43
4521,2014-04-14 18:57:05,42
4031,1987-06-22 06:25:21,21
3302,1977-10-19 02:24:37,12
3762,1970-08-01 07:10:48,1
2638,2015-02-28 03:35:01,47
808,2001-04-18 22:53:08,9
1286,1984-06-06 03:46:36,38
196,2004-12-17 18:52:48,0
324,2000-05-28 06:34:59,6
994,1991-11-20 06:54:40,48
1279,1997-02-17 01:58:52,0
3269,1988-05-18 12:11:40,4
439,1994-10-20 05:22:12,36
330,1998-07-09 11:52:21,37
4619,1981-10-30 23:47:42,15
3061,1986-05-29 08:11:23,31
2934,1973-05-15 22:46:42,15
1614,1977-08-17 20:31:18,35
3345,1992-06-27 21:46:36,35
2045,1974-05-28 23:21:43,23
447,1975-08-30 20:19:59,5
4389,2001-02-03 08:04:16,0
4007,1984-07-19 04:21:35,5
239,1976-01-19 03:49:06,42
622,1990-06-12 13:10:28,40
4965,1974-07-01 23:40:03,40
3313,1998-04-22 06:05:49,35
810,2004-07-29 02:47:25,0
2897,1973-03-06 11:25:29,11
521,1982-07-13 23:39:26,9
660,2014-04-06 13:38:53,47
3270,2016-09-05 22:02:05,38
1813,1983-03-24 07:26:15,8
1297,1977-01-09 01:06:12,27
24,1984-12-29 21:41:30,18
103,1982-03-10 14:27:23,6
2066,1978-11-08 18:21:02,47
4441,1985-12-04 14:13:54,3
2372,2005-08-08 22:22:35,31
3150,1972-04-15 02:00:33,32
3395,2011-01-22 21:47:32,46
2663,1993-01-05 05:19:10,2
360,1994-07-21 13:09:23,36
3972,1972-01-15 13:20:55,2
146,2018-12-26 15:29:19,2
1618,1991-10-29 11:44:57,3
1236,2005-07-26 15:39:48,7
1142,2014-08-11 02:43:46,9
3290,2002-09-30 16:29:01,20
2641,2005-05-12 13:55:30,27
913,1972-12-20 07:59:06,27
4316,2007-04-11 06:15:21,34
2068,2006-02-11 15:55:30,18
567,1972-06-04 17:17:09,26
2735,1972-08-12 07:07:24,49
2283,1999-02-24 06:41:02,16
950,1995-12-23 06:29:29,43
4484,1991-05-16 23:54:41,13
4156,1976-11-30 01:47:04,41
4524,2016-10-28 07:32:39,7
1217,1971-12-13 11:29:36,36
4568,1970-08-27 10:58:48,1
4298,1977-03-20 04:14:55,2
775,1993-07-05 15:36:01,34
3529,1970-09-04 01:41:15,40
1673,1971-06-19 19:38:17,28
4760,2012-04-02 07:00:36,19
4484,2006-08-07 18:36:17,35
4853,1970-07-15 01:26:03,21
2337,1997-08-09 19:54:45,36
2099,1985-07-11 17:24:37,44
855,1998-08-17 19:50:13,15
4728,2002-11-14 10:53:31,38
1962,1989-05-08 11:59:57,29
3933,2019-02-24 07:37:36,25
3921,1987-07-12 17:50:21,35
2561,2011-10-30 00:30:37,21
678,1999-04-24 12:23:59,49
1953,1984-04-25 11:59:30,1
1067,2004-11-01 06:32:31,0
3807,1979-12-23 00:23:17,0
3558,2001-01-09 04:18:20,45
3745,1989-06-14 13:51:55,3
1376,1970-06-21 22:57:04,4
1124,1974-03-03 19:49:02,7
4843,2015-01-15 23:41:57,42
1890,1994-08-08 19:33:21,38
1731,2009-01-26 16:19:04,10
2765,2003-08-04 08:42:09,21
1459,1979-06-09 13:58:35,8
3643,1998-12-21 00:33:01,5
2851,2012-03-15 21:03:07,12
3809,2008-07-12 02:18:33,33
3157,1975-07-21 11:41:26,45
902,2009-01-08 05:39:35,9
1869,2010-12-08 18:27:50,46
2847,1974-07-02 02:30:00,29
4859,2011-07-10 06:46:50,41
3923,2002-11-30 04:58:20,8
1591,1999-04-26 21:55:58,39
1135,2008-01-25 12:29:49,1
462,2013-03-17 11:53:27,45
1888,1980-08-25 01:34:48,41
1044,2019-02-27 22:34:59,36
4595,1971-05-04 22:14:00,4
2316,2017-08-05 10:53:09,18
1936,1991-10-06 10:41:55,37
4559,1975-11-17 02:11:48,17
398,1978-02-06 03:15:21,2
4583,1988-03-23 01:04:07,32
4417,1999-05-13 18:19:41,49
2977,1996-11-14 20:02:59,8
4752,1971-02-08 22:37:53,44
1528,1975-07-06 09:28:16,49
3421,2015-04-15 02:57:03,19
815,1977-07-13 13:33:29,9
2511,1999-09-02 13:15:45,48
3425,1985-10-16 14:32:25,17
527,1985-06-02 05:20:45,43
3534,1984-01-19 08:31:42,30
1488,1984-09-01 01:12:27,13
153,1972-10-04 22:43:51,30
3344,2017-07-22 10:43:35,43
2959,2001-03-28 03:05:10,39
2285,2001-03-25 23:43:43,33
2999,1996-12-20 02:38:57,24
4331,1977-10-14 15:17:03,41
4590,1998-12-31 00:47:58,38
133,2000-02-20 00:44:30,1
272,1992-02-02 23:29:55,34
3835,2015-12-05 04:41:09,40
4963,1984-05-01 18:26:45,0
1227,2017-03-29 02:04:15,10
1726,1974-09-25 22:12:16,33
4057,1999-06-25 04:00:54,40
4308,1974-03-31 22:49:11,34
4055,1981-10-09 09:20:34,21
2624,1988-12-22 00:18:03,13
870,1997-07-15 16:36:58,16
4802,1975-06-16 10:30:37,25
1230,2001-01-14 15:15:53,7
3238,1987-05-20 02:08:53,17
104,1982-08-19 00:10:49,35
3684,2014-06-09 06:39:57,0
4318,1995-02-09 04:14:16,0
26,1971-03-05 08:50:02,19
1586,1997-09-28 13:31:13,19
491,1989-11-21 00:12:11,44
4739,1971-12-23 07:43:04,24
1402,2007-01-08 15:14:50,40
3002,1987-11-22 21:24:59,41
2873,1991-01-14 18:52:49,28
4584,1983-09-22 16:21:36,40
139,1983-01-18 10:08:11,12
1142,1988-06-20 02:41:42,6
1462,2000-05-26 00:21:46,29
2374,2004-09-14 17:11:40,24
1783,2010-10-07 18:42:43,47
1197,2006-09-22 04:31:17,28
1124,1977-10-31 07:55:50,45
2736,1996-01-07 03:59:19,10
3516,1990-10-19 03:15:18,24
2378,1987-06-24 13:56:05,26
4003,1997-08-06 22:33:28,24
4493,2002-05-18 01:14:14,32
1531,1981-08-31 06:54:52,33
2828,1986-06-17 10:50:41,39
4278,1987-03-08 07:09:17,0
2131,1973-04-10 18:46:35,8
22,2007-12-25 04:12:18,3
3682,1971-08-17 06:10:21,3
1261,1975-12-05 00:44:25,25
470,2003-09-16 00:48:52,9
3961,2003-09-13 23:06:16,18
1997,1979-02-06 11:29:26,27
2175,1993-10-05 12:08:34,19
2729,2001-02-19 19:08:33,24
1748,2014-08-07 05:56:06,10
1129,1997-10-01 21:39:32,15
217,1972-05-18 21:54:28,49
3676,1985-02-27 19:29:08,4
2606,1972-12-04 07:39:53,1
244,2017-12-25 00:56:27,1
3430,1998-12-11 08:47:52,41
1753,2000-01-06 00:58:22,38
2919,1978-10-08 18:12:29,37
4001,1984-05-04 07:17:26,14
2352,1977-08-28 00:42:50,43
1496,1979-04-15 17:29:52,14
88,1974-05-22 13:51:11,34
1526,1986-01-02 02:59:54,30
3199,1985-04-21 14:42:59,40
1872,1994-02-03 13:11:54,38
1555,1991-03-15 22:59:45,44
4153,1978-03-20 16:56:33,10
1876,2014-12-13 16:10:43,15
4969,2012-12-14 01:12:00,23
1429,2013-10-26 20:21:32,45
201,2017-01-06 20:03:36,43
4926,1970-09-15 21:40:21,46
833,1999-08-20 20:33:26,30
1723,1971-01-24 12:44:32,42
363,1974-06-15 11:08:11,31
4860,2018-04-07 00:15:09,13
2623,2000-09-12 15:28:10,3
4067,1993-12-05 21:59:14,36
3861,2001-05-11 06:10:13,31
1926,1987-07-23 21:06:08,21
2211,1979-10-30 18:17:47,15
4397,1997-04-09 20:53:21,39
4062,1974-03-15 18:42:47,5
1720,1979-09-09 16:07:46,33
3708,1998-12-14 19:11:13,32
4294,1997-01-14 13:11:48,8
3349,2011-11-11 16:01:57,40
2307,2008-08-23 20:39:07,40
4794,1985-11-02 12:47:46,14
3627,1995-09-02 12:58:22,42
4395,2015-10-09 03:52:27,33
533,1971-11-14 16:06:23,41
4816,2006-05-27 05:36:27,17
1313,2016-03-14 22:35:12,35
4986,1976-08-07 22:32:37,40
4215,1971-07-31 04:31:52,47
976,1978-01-14 23:01:51,25
1500,1976-04-06 01:50:38,13
2230,2014-08-28 06:06:05,44
4233,1988-12-15 20:41:36,18
3018,2006-09-02 19:44:44,28
2991,2012-07-13 03:59:25,3
127,1979-04-28 07:41:46,3
4911,1991-08-20 03:29:13,28
2299,2012-11-16 01:39:17,29
1439,2014-06-16 19:31:32,33
1249,2014-10-05 18:09:34,44
3222,2002-02-26 21:39:52,17
744,1983-02-13 06:43:05,33
2357,1999-05-20 12:16:09,49
4415,1983-08-21 03:18:07,31
2963,2010-12-25 21:33:46,29
269,1981-05-09 16:54:07,33
3692,1994-08-22 17:37:25,21
1456,1979-09-05 19:40:47,31
167,1995-10-13 10:13:28,44
850,1980-02-29 22:21:55,47
2715,2016-03-31 20:47:11,24
4774,1977-04-08 00:04:37,37
536,1982-07-08 12:36:35,34
1412,1982-10-25 21:41:31,46
1529,2001-08-19 07:36:23,6
675,1989-09-28 23:59:29,32
3518,1992-07-04 21:07:15,26
4731,2012-12-28 01:41:16,36
4822,1972-06-30 02:05:44,19
4798,2000-10-02 18:18:48,47
2769,1974-10-01 20:50:01,45
4771,1986-10-09 14:20:19,3
3972,1985-06-22 09:56:56,7
2537,1997-05-30 03:10:22,38
2953,2017-12-30 03:43:55,33
3315,1997-04-10 11:58:51,6
4483,1995-08-05 01:54:45,37
2583,2018-11-14 19:01:31,5
3996,2009-06-16 12:43:59,34
4162,1984-11-18 11:24:33,32
2934,1973-12-20 07:29:40,18
81,1993-01-17 20:39:27,41
1404,1992-12-04 21:32:27,22
3389,1991-12-17 16:37:59,45
4934,1983-06-20 07:01:28,36
4352,1970-10-21 21:05:46,46
3863,2004-06-19 20:57:24,17
1327,2009-08-18 15:05:51,1
542,2011-05-12 02:28:02,19
3042,1986-10-22 13:58:56,2
670,1998-12-27 09:57:14,12
2460,2002-05-19 22:30:41,2
1744,2012-09-17 02:50:20,42
3886,2018-07-10 14:18:03,30
2370,1970-09-26 03:46:32,35
1742,2011-02-17 17:36:32,28
4670,1999-02-03 16:51:49,27
3319,1981-01-01 13:00:36,21
1632,1974-11-02 14:57:09,40
3381,1970-04-11 07:47:59,33
1362,1983-05-22 13:24:15,32
1109,1973-10-18 13:33:53,20
1467,1986-12-06 00:52:32,45
3148,2004-04-22 10:59:22,32
2295,1982-09-28 11:48:38,30
3030,1987-04-22 13:48:06,49
4962,1991-05-06 14:23:48,31
2752,1997-04-04 15:06:35,12
4393,2010-05-25 22:45:11,23
3536,1998-03-19 08:20:07,32
3716,1974-04-11 14:25:57,39
1705,1981-04-25 15:11:05,24
3629,2000-11-08 09:08:58,37
3607,2005-02-20 17:25:16,25
2708,1990-02-21 00:03:50,34
3127,1995-06-14 10:13:54,13
4190,1996-01-06 07:19:06,43
1390,2016-09-24 22:35:04,39
1112,1984-02-27 17:38:45,48
2818,2010-09-26 02:27:53,41
916,1983-01-01 02:35:53,20
2569,1982-06-23 17:39:13,8
2058,1990-04-06 21:10:52,25
3542,1983-03-28 03:14:37,3
1845,2015-08-01 03:52:37,48
1616,1971-12-09 09:05:47,2
3068,2005-12-19 11:54:09,40
1250,1999-11-28 21:31:56,0
4640,1994-03-27 13:35:32,18
677,1985-04-08 06:24:12,23
51,1970-03-04 14:20:38,1
3452,1972-06-14 09:16:04,29
475,1970-06-25 09:49:09,8
2737,2011-10-01 00:12:50,48
2934,1992-03-25 18:00:30,38
209,2014-01-17 04:01:42,15
805,2006-02-03 05:11:07,18
1342,1971-08-27 12:50:42,47
30,2004-11-18 13:29:20,17
3924,1973-01-29 08:07:32,16
3374,2009-03-02 01:12:16,3
1911,2001-12-23 02:20:27,46
2684,1973-07-03 05:22:02,7
835,2005-03-26 00:14:39,37
3487,1988-08-16 14:32:02,28
4894,2016-10-19 23:41:01,44
2908,1982-11-26 02:13:31,38
4947,1983-05-26 16:11:01,46
1534,1984-10-19 21:09:26,24
2772,1999-12-08 18:01:41,25
2590,1996-11-05 16:28:03,48
3283,1984-09-20 12:23:54,43
4963,1984-09-23 18:02:02,31
2239,1987-12-26 11:51:29,19
4952,1977-02-20 11:42:07,22
1419,1972-12-28 12:39:02,6
3418,1977-10-20 17:52:06,3
2027,2007-06-13 11:41:22,30
4785,2003-11-08 17:00:13,1
4321,1990-08-27 17:19:13,14
1592,2003-02-06 20:20:59,43
3778,2014-05-16 11:38:37,3
3881,2017-02-03 07:13:06,48
4816,1994-08-13 15:51:17,26
4171,2001-08-25 17:51:48,36
3245,1986-06-19 17:36:18,27
4169,1974-12-01 23:16:50,49
2778,1975-04-02 13:16:30,38
2893,2000-09-06 13:17:11,12
4064,2001-09-23 21:25:56,15
4769,1998-06-25 12:00:17,43
1865,1997-08-24 07:42:07,43
419,1998-01-31 12:02:49,22
1984,2017-10-21 09:12:07,42
1417,2000-07-01 04:36:41,33
4048,2009-10-10 19:21:25,35
4746,2012-09-02 15:53:36,6
872,1992-08-03 23:46:23,0
2183,2003-03-08 03:00:43,39
4247,1983-04-19 00:59:09,39
4708,2015-10-18 05:39:04,45
1556,1982-12-12 02:58:19,7
119,2009-05-20 09:27:06,13
222,1971-03-31 04:39:19,30
528,1987-04-22 23:23:52,37
1586,1989-03-04 05:24:44,42
554,2002-03-14 17:04:35,13
4158,2013-02-04 22:26:09,0
3758,2014-12-23 14:55:26,32
1041,1980-07-06 09:09:49,42
1447,1979-10-14 14:59:36,3
1759,1987-12-19 21:07:40,42
3324,1974-08-09 20:24:23,2
800,1983-06-02 14:07:25,11
168,1990-04-26 09:11:18,39
1879,1984-08-15 02:02:57,12
4004,1993-08-31 03:58:34,3
501,2019-04-30 07:26:18,14
108,1993-11-25 11:58:46,21
468,1976-10-19 23:53:36,14
500,1977-05-11 07:31:50,4
1024,2012-05-13 18:20:48,25
836,1976-08-31 21:49:52,0
4097,2015-11-06 07:10:07,3
2233,1988-04-29 15:12:54,37
344,1997-05-01 19:06:16,25
4741,1986-03-26 18:36:54,17
4738,1982-12-12 06:52:34,13
84,2013-07-31 12:17:16,2
2815,2016-03-10 17:31:38,49
1214,1976-05-08 12:42:26,27
2470,2014-03-11 17:12:36,24
4873,2016-04-08 06:28:30,15
2996,1977-02-19 03:36:28,16
379,1970-05-04 21:17:55,20
346,1989-05-28 19:27:40,28
2722,1986-05-03 03:14:08,43
1438,1987-08-10 23:10:45,24
4303,1991-01-16 09:15:10,48
4194,2013-10-31 20:33:09,36
4125,1975-12-29 07:39:11,11
849,2007-10-29 15:22:54,19
3669,2013-03-28 18:54:33,2
1632,2008-04-27 07:37:26,10
4466,1976-06-29 13:01:38,6
4896,2009-10-13 20:29:42,14
445,2001-10-27 09:57:28,27
1484,1979-05-13 19:21:16,37
1785,1987-11-17 05:31:38,45
2331,1994-08-06 11:09:00,42
1886,1976-06-26 16:45:54,2
1230,2004-04-01 07:41:22,29
4011,2001-07-02 20:02:56,9
4992,1996-03-31 11:37:09,4
385,1986-06-03 20:47:01,38
4808,1972-01-16 06:44:28,39
2727,1977-05-30 02:19:53,16
4610,2004-09-04 07:13:32,3
3734,2019-03-04 22:25:02,21
1423,1995-04-03 07:13:17,35
1945,2004-08-17 06:58:36,21
3586,1984-04-27 13:51:48,40
1185,1995-03-28 23:28:02,11
1296,1995-02-07 16:27:14,40
3957,1975-04-28 16:35:32,17
263,1996-06-28 16:30:30,27
457,1990-11-14 07:29:33,40
904,1980-10-12 04:30:26,32
3475,1983-04-09 03:41:17,10
742,1991-10-20 14:32:01,9
162,1971-11-19 03:03:10,2
3048,1981-07-27 07:12:38,24
2000,1982-02-09 09:08:03,19
1773,1970-03-03 14:14:11,16
4169,2019-03-17 22:16:01,29
2144,1995-06-05 13:52:16,41
1133,1993-11-01 23:10:00,43
1682,1973-05-13 15:23:11,16
3296,2015-04-11 05:07:35,11
430,1986-12-15 17:21:07,14
946,1991-09-26 03:56:51,36
2489,1970-11-26 15:53:15,47
2068,1978-02-28 21:05:10,43
1619,1977-04-30 18:02:49,38
1554,2011-06-23 09:37:19,13
1679,1992-07-19 05:50:28,6
2550,1970-01-06 16:08:15,16
4585,2010-06-13 03:31:36,46
102,1983-11-19 17:12:17,10
287,1978-12-12 07:34:31,31
491,2017-01-17 00:46:33,3
1793,2000-12-04 01:35:13,49
4298,1993-08-24 21:51:49,40
4862,1988-10-09 05:10:45,38
1407,2015-09-02 09:07:28,24
1097,2008-07-18 05:55:34,24
90,1990-12-29 09:45:29,49
2149,1987-01-09 20:37:43,33
1478,2003-11-21 17:57:05,4
3780,2001-05-15 13:33:05,43
1135,2000-08-22 09:18:13,25
82,1979-07-22 02:32:47,15
92,1989-04-12 11:17:59,34
4117,2015-10-22 00:29:49,3
4889,1979-04-09 02:12:32,22
3047,2000-10-13 01:05:08,4
2990,1971-05-15 18:53:41,28
369,1996-04-11 01:07:03,6
3267,1986-03-31 13:40:07,43
3661,1994-04-18 06:38:01,14
2245,1974-06-09 13:22:07,4
4668,2013-03-16 10:05:05,27
4241,1979-08-03 16:52:51,35
4192,1984-11-26 06:53:50,22
1084,1998-03-07 00:55:14,34
673,1982-07-10 12:36:12,6
828,1994-07-02 11:02:44,32
128,2014-10-15 12:15:22,9
522,2001-08-03 00:40:57,9
2266,1987-12-11 14:05:23,13
1675,2007-11-03 17:02:46,41
756,1973-04-19 17:26:07,28
322,2012-09-22 00:03:49,29
2929,1973-09-18 20:42:30,25
3434,2005-01-02 23:33:19,49
2895,2002-12-29 00:42:57,0
3178,1998-11-07 03:50:53,12
1536,2011-09-07 15:52:31,0
3912,1996-01-10 03:20:43,12
1047,1976-07-06 13:09:58,40
4265,1994-07-14 01:30:43,3
2668,2014-04-26 22:32:44,19
1800,1970-08-05 11:29:33,23
1117,2000-04-02 21:15:06,27
3405,1987-05-04 08:09:07,14
4375,2006-12-17 14:25:43,23
2451,1973-07-19 06:21:34,38
862,2004-08-18 07:26:26,27
307,1997-04-07 10:48:22,48
4808,2013-07-16 10:24:09,26
1430,1987-03-30 02:38:18,45
2967,1992-03-29 23:06:39,4
2796,2012-09-07 16:45:32,20
3929,2001-09-16 13:53:16,49
4273,1982-04-04 13:06:02,41
3959,1995-07-31 17:10:39,40
3828,1997-12-02 07:05:03,24
2826,1978-10-28 11:04:42,27
2540,2010-03-17 22:42:51,5
2316,1999-03-13 08:08:45,35
3310,1975-09-16 08:56:12,27
1338,2018-07-15 13:52:19,2
2201,2015-03-28 00:32:11,19
4788,2018-06-13 16:04:20,36
200,1989-07-10 07:50:30,41
3254,2006-07-08 20:33:04,10
2232,2011-02-05 10:15:34,28
4353,1977-11-24 12:32:10,6
3624,2017-12-24 14:21:24,9
4549,1990-05-10 01:28:11,4
2143,1970-12-19 17:44:29,40
2712,1987-01-15 10:04:36,34
1058,1989-01-04 17:42:49,41
2194,1994-07-03 21:21:25,48
1220,2011-06-21 05:53:31,45
3880,2009-12-20 19:41:31,47
27,2015-09-06 06:00:59,10
2324,1985-01-24 16:17:09,0
3077,2006-08-21 01:52:03,26
3126,1970-06-27 11:39:32,41
4747,1979-05-19 07:25:02,21
465,2009-02-15 15:57:00,1
1240,1997-07-16 18:48:03,8
211,1986-09-27 18:50:54,32
3949,2012-03-18 01:17:12,47
1570,1971-05-12 21:14:52,24
121,1993-05-20 17:19:55,15
1753,2013-01-05 17:13:22,10
73,1998-08-15 07:30:01,25
993,2003-10-27 01:37:51,6
971,1992-09-23 04:04:22,19
2823,2019-02-16 21:01:01,8
4599,1985-12-20 05:39:05,46
3896,1998-03-08 08:00:51,16
984,2015-10-06 06:08:47,4
4986,1987-03-21 09:17:07,13
4478,2011-01-12 04:57:30,32
1799,1975-08-07 06:08:53,49
3193,1999-11-23 07:58:48,40
4049,2005-01-26 03:45:16,7
27,1985-03-27 01:46:43,45
298,2004-01-28 15:31:08,37
1471,2002-11-15 01:19:55,21
3867,2004-01-04 14:04:58,5
2595,1983-03-14 23:54:36,5
2066,1999-12-01 18:18:26,28
4870,1973-12-30 08:18:15,6
484,1980-07-10 13:53:51,11
3253,2012-08-17 18:36:24,29
1550,1974-05-19 12:42:46,41
3870,2011-11-08 00:00:49,23
1369,1989-04-15 11:13:24,22
621,2003-08-26 12:08:14,41
3663,2016-11-22 01:47:37,19
4897,2002-03-20 22:45:52,0
4654,1984-11-06 16:21:32,40
3096,2019-01-01 17:41:26,20
1849,2012-07-10 01:31:04,47
549,1980-07-12 22:24:13,28
61,2012-05-20 15:28:01,11
2284,2011-10-13 00:34:54,28
709,1970-06-07 18:42:05,48
1211,1995-01-29 01:22:33,30
2911,1974-08-25 17:24:46,3
2668,2006-08-17 19:29:00,35
2978,1989-10-16 10:25:35,18
2693,2007-05-01 05:51:59,36
4712,1987-07-03 14:48:11,3
743,1995-06-13 14:01:58,46
4992,2003-04-21 05:58:27,29
617,1975-06-25 09:06:44,16
3817,1980-03-29 18:54:22,20
3373,2015-02-14 03:04:37,14
793,2013-06-28 07:58:13,7
683,1981-03-23 12:09:04,35
452,1981-02-13 07:30:05,44
448,2019-02-11 12:02:23,46
2378,2000-06-26 01:50:13,2
4833,1979-03-09 21:57:34,48
1809,2009-03-19 06:16:43,20
2623,1977-07-17 02:10:52,22
2932,1984-07-03 18:45:02,36
371,1992-05-30 01:02:21,46
4916,2004-10-29 16:36:01,31
4108,2013-10-10 23:45:55,42
26,2009-08-12 04:53:31,9
4766,2017-01-18 18:59:56,40
3752,1996-11-11 05:22:38,6
1739,1983-06-11 11:52:10,29
2467,2015-07-01 22:05:48,20
927,1999-04-02 04:43:18,43
1879,2007-05-21 17:50:13,12
1843,2003-11-19 17:05:11,8
4232,2017-07-05 17:47:27,48
3723,2004-02-25 01:47:53,7
2554,2010-09-05 00:06:32,42
2896,1978-05-28 08:08:04,31
4577,2017-11-18 05:00:23,0
3411,1981-12-20 00:04:12,20
3735,2011-06-15 02:10:09,44
250,1998-06-20 16:34:05,37
4717,1976-07-09 19:12:59,24
786,2011-05-13 09:49:52,3
564,2008-12-10 10:04:17,42
3559,1994-01-22 18:31:17,10
3623,1990-10-14 07:58:11,41
2126,1986-10-18 14:01:09,24
3327,2014-12-04 21:14:57,48
172,2010-04-10 17:14:02,15
3980,2012-12-28 01:07:48,19
3789,1986-07-02 09:09:14,17
1499,2008-09-07 11:03:24,35
228,1985-06-08 20:59:57,28
4541,1978-02-27 00:43:22,36
4630,2012-03-15 18:41:18,38
983,1997-02-27 02:49:37,33
4273,2006-11-14 19:12:12,20
2662,1992-10-31 10:14:03,26
4098,1979-10-17 08:19:57,48
1434,2014-04-18 11:41:34,28
4209,1998-12-30 10:03:34,48
4790,1997-03-28 12:12:11,13
3384,1975-09-18 13:56:51,2
1742,1975-10-02 07:56:16,33
424,2009-04-27 19:54:10,25
2944,1998-11-29 05:48:56,46
2517,2008-07-26 08:26:56,39
1759,1984-05-31 15:26:26,39
2346,1990-06-19 05:20:47,27
1595,1996-08-14 09:38:38,7
27,1981-03-26 10:08:53,2
1191,2000-03-14 03:14:07,40
2011,1994-04-18 12:26:41,33
4023,2004-03-08 13:59:46,38
1065,1994-02-23 03:03:16,38
4675,2001-08-26 21:24:29,48
2412,2009-03-17 23:11:42,6
4292,1993-09-27 09:58:25,16
1070,1981-09-17 00:16:49,42
142,1975-12-18 03:05:34,1
4914,1970-02-14 16:35:54,21
2222,2009-06-05 10:31:31,34
2293,1987-04-27 09:28:06,4
930,1979-03-22 13:23:20,27
3705,1994-06-22 08:21:46,21
3152,2005-04-22 14:16:41,20
4465,2009-03-26 20:36:54,25
1258,1996-04-20 14:17:38,18
2803,2018-08-03 18:09:12,26
3596,1980-12-13 00:17:43,24
1006,2001-04-14 21:32:08,44
2272,1993-10-14 09:27:33,24
861,1993-08-14 18:09:29,21
485,2004-09-02 01:11:11,11
3076,1973-11-05 12:35:25,3
939,1984-08-05 23:21:32,7
4523,2007-01-10 00:01:04,32
4297,2010-08-08 00:34:46,46
528,1982-11-06 05:07:53,27
667,1972-09-03 10:22:50,23
1133,1985-03-16 15:32:20,26
2056,2010-03-17 05:15:41,30
3000,1984-01-21 17:02:23,23
172,1972-08-17 02:22:26,9
2791,2001-10-12 00:19:49,19
2445,2002-04-21 20:03:32,41
1594,1989-05-06 04:55:11,10
2201,2007-09-11 01:30:34,6
4734,2001-07-26 13:59:36,14
4076,2004-12-17 23:26:06,41
369,2013-09-28 11:53:01,7
2468,1997-10-26 22:48:16,33
827,1989-03-18 09:59:27,36
2230,2016-02-07 10:40:14,18
4196,1984-03-01 17:39:18,38
2564,1993-04-14 05:56:07,1
4053,2007-08-02 00:47:07,47
1307,2016-05-26 00:45:49,44
1176,1989-06-03 09:23:11,29
2704,2007-02-27 02:12:15,8
2667,1976-08-16 16:04:15,30
286,2011-08-26 14:29:10,39
3664,1976-04-16 12:01:43,39
1995,1988-03-09 06:12:32,29
542,1980-11-25 17:10:35,36
793,1975-10-25 13:48:48,25
2687,2002-09-14 03:56:42,9
3037,1980-01-27 05:04:47,1
2732,1989-05-06 19:17:59,19
37,1999-06-01 07:29:18,10
2452,1992-03-27 13:19:52,26
405,1987-08-21 05:56:02,24
2137,1989-09-14 03:17:51,49
3944,1991-04-03 00:47:50,20
467,1985-01-14 22:48:20,27
1574,1983-07-28 07:08:02,42
3721,2010-07-30 00:37:30,14
4226,1998-11-16 23:47:55,13
4192,1972-12-04 10:14:05,10
2312,2003-05-21 21:49:16,26
4591,2015-07-10 15:55:21,29
3149,1979-04-10 15:54:58,28
3327,2016-03-25 23:33:11,24
3111,2014-09-25 21:20:24,1
1368,1973-05-30 16:49:17,41
3622,1988-09-13 13:01:07,27
4991,2014-08-09 16:47:08,38
847,1997-09-23 01:12:34,20
451,1984-09-09 14:57:09,14
4639,2014-05-28 04:31:19,42
3020,1970-11-18 07:58:43,15
431,1981-06-13 04:25:03,3
3064,2000-12-01 06:17:19,4
1010,1978-07-09 16:58:17,27
3091,2016-07-24 00:29:29,18
4943,1998-05-02 03:32:50,21
681,1998-01-20 17:35:33,6
3878,2002-12-25 05:33:15,13
4845,2013-10-21 09:20:56,40
1493,2016-12-24 23:31:19,27
1504,2018-11-09 16:48:06,2
831,1982-05-03 07:44:05,11
2635,2002-05-01 05:49:31,49
1582,1994-02-27 21:50:38,25
4776,1973-03-05 16:07:10,2
2791,1983-08-07 16:14:28,11
3180,1995-02-01 17:05:59,42
873,1984-08-18 04:46:18,11
4130,1980-05-26 11:22:25,9
3324,1987-11-10 01:22:47,1
4946,1971-01-05 13:21:54,16
1853,2014-03-12 11:54:41,12
992,2002-07-16 19:42:08,37
3936,1991-07-07 15:09:18,37
3227,1998-03-16 20:36:07,10
4895,1991-06-03 09:59:05,34
3866,1996-06-06 12:32:32,32
2217,2015-08-11 06:10:07,2
883,1981-02-13 04:26:54,12
892,1994-12-12 03:27:55,4
4914,1971-04-28 23:33:20,16
946,1990-07-22 20:45:05,33
3532,1982-06-27 20:04:04,30
1866,1994-08-20 06:48:47,42
3352,1996-12-01 15:09:14,4
1833,2017-02-21 21:21:29,36
1833,2004-07-15 05:27:21,38
3729,1990-08-04 21:12:52,0
3025,2008-07-02 20:38:28,17
1573,2007-01-18 22:38:47,27
1823,2010-04-16 21:11:49,36
2359,1991-09-24 21:16:04,44
4106,2004-06-25 07:29:01,31
3704,2014-03-26 10:19:11,40
3490,1997-11-09 02:47:16,31
1862,1988-08-10 07:10:09,22
2770,1994-10-20 06:14:23,37
3208,1982-01-23 18:39:48,45
4384,1981-06-21 22:28:09,34
381,1982-12-19 19:24:54,22
3711,1977-06-29 01:50:19,2
469,1995-05-17 21:25:32,27
792,2000-10-16 03:07:29,46
2965,2001-05-07 06:24:38,48
