1265,1999-10-01 09:59:42,19
2272,1974-09-10 13:45:48,41
3304,1982-02-25 17:43:00,20
833,1989-10-14 01:47:03,49
4554,1983-11-06 08:57:08,5
2612,1985-10-22 16:30:30,49
2691,2013-05-12 04:42:22,26
1875,1998-05-18 03:24:42,34
1920,1970-03-03 12:57:34,33
3712,1984-01-27 09:10:08,5
2932,1992-06-01 19:15:44,36
4019,1994-08-25 19:14:10,39
2553,1979-01-20 03:20:48,19
3032,2001-05-26 20:47:28,4
3096,2011-01-26 22:01:49,26
4107,2006-04-21 12:36:36,22
2258,2008-01-13 11:40:19,19
2603,2019-03-07 01:29:32,9
225,2001-08-07 18:41:19,44
3182,1985-03-30 04:03:42,31
3326,1978-09-19 02:30:20,44
4414,2015-07-30 16:06:49,41
3750,1980-06-17 20:14:41,13
3467,1981-02-15 00:25:34,16
468,2017-05-28 04:08:36,11
3440,1985-09-26 09:51:21,13
1632,2019-01-29 14:22:00,8
1902,1982-06-27 17:04:17,26
234,2015-07-12 12:02:35,21
646,1976-08-16 11:02:45,28
1546,2011-07-09 08:07:56,39
4614,2010-10-29 16:35:49,7
2102,1998-11-30 00:25:06,20
4660,1992-10-16 21:24:15,0
3832,2013-10-23 22:55:52,15
667,2000-01-16 14:11:49,44
1428,2002-01-13 22:41:36,1
2760,2009-12-12 18:22:56,13
4621,1986-12-02 23:27:23,20
2853,2000-04-17 17:29:56,31
196,1988-07-01 08:05:57,34
3567,1994-05-01 08:03:58,36
2068,1991-08-16 05:39:18,29
457,2007-07-27 20:52:58,43
429,1970-08-13 12:54:04,45
2534,1989-03-22 03:40:03,44
1551,1996-01-15 11:07:37,0
1732,1994-01-09 11:03:01,17
970,1995-04-28 16:56:14,25
4999,1999-08-14 02:45:02,32
42,2007-12-18 22:51:34,33
547,1987-08-23 22:17:16,16
3762,2003-08-09 23:32:01,5
3200,1997-11-24 22:30:05,25
2403,1986-04-07 11:18:43,29
3956,1973-03-27 12:42:04,1
649,1995-05-04 20:41:56,38
116,1970-08-07 19:53:23,14
4078,1979-04-11 01:37:38,33
2851,1993-10-18 11:36:37,32
4465,2017-02-02 11:23:40,39
1481,2006-09-23 12:11:02,33
3498,2014-11-21 21:31:39,2
2100,2006-07-21 08:32:00,27
325,2018-04-10 07:11:05,2
2078,2013-09-24 14:56:24,16
3908,1991-10-11 01:17:31,45
1465,1972-05-20 14:44:08,19
1011,2009-11-22 14:35:59,22
3537,2016-12-20 04:10:29,8
3814,1971-10-13 11:54:36,1
4527,2002-11-02 13:27:41,2
275,1974-12-21 10:32:20,36
872,2006-12-11 10:55:23,2
1917,2002-05-10 13:01:59,33
3717,1981-12-23 22:21:57,3
2701,2014-10-15 01:37:50,48
3973,2000-03-26 16:22:40,46
4569,2005-11-16 00:54:50,35
3462,2004-03-16 22:30:45,10
1420,1992-05-18 21:47:28,32
331,2004-09-06 01:12:11,11
3553,1973-05-10 09:15:15,16
1240,1995-01-21 23:06:52,45
3532,1971-11-25 17:25:52,22
4870,2003-11-07 06:43:51,10
3265,1986-07-31 15:29:37,6
4486,2005-03-01 19:14:41,0
4860,1981-03-09 09:08:35,3
677,1979-07-30 20:35:41,36
3697,1983-10-08 14:43:13,16
2713,1985-11-20 17:07:32,25
2595,2013-12-26 11:44:49,45
4354,1997-03-07 10:33:45,41
4494,2005-05-26 04:49:43,40
233,1970-06-08 11:41:32,14
3114,2010-12-28 17:09:12,31
2360,1976-06-09 17:52:17,1
322,1971-03-31 23:13:22,3
3293,2000-08-04 12:04:38,15
4046,1995-06-19 13:35:20,10
4015,2017-05-20 04:11:32,6
4131,1982-11-20 00:18:15,47
1581,1974-09-18 06:39:03,33
1951,1987-05-04 03:08:57,7
3087,1995-09-23 22:53:55,45
2704,1996-02-24 14:27:20,28
2522,1986-05-05 13:30:17,30
3400,1999-05-18 21:56:36,41
2498,1981-08-07 13:57:19,44
118,1986-11-08 02:43:41,30
2030,2004-09-02 11:09:33,25
4730,1991-08-11 06:19:43,12
479,1994-12-28 09:40:25,16
4130,1988-04-09 23:52:30,40
4531,1974-11-26 15:10:53,0
2729,2000-08-24 12:31:58,6
81,2014-01-21 05:40:47,8
2205,2006-04-28 15:48:13,8
3275,2003-03-28 08:30:06,40
1889,1988-02-25 01:59:21,33
4512,1986-10-11 06:41:51,27
4062,1977-12-08 18:22:31,20
1421,1996-07-19 22:03:43,38
3546,1996-07-18 13:41:59,17
2066,1980-02-22 11:47:18,43
1559,1976-07-15 23:37:42,33
2935,1975-05-22 00:50:58,34
1649,2017-05-07 15:27:50,22
3543,2011-02-05 17:12:19,7
1756,1973-01-19 11:24:45,25
3343,1973-05-10 11:51:14,2
3609,1993-09-15 21:08:35,44
3390,1984-06-28 16:00:30,33
1530,1974-04-11 13:54:31,5
4913,1999-08-02 09:21:22,39
3257,1986-10-25 09:52:16,20
619,1995-01-02 08:09:17,25
3576,1985-10-14 19:51:10,23
4023,2016-12-12 23:16:56,41
2899,1974-07-04 18:12:50,29
860,1977-05-15 08:01:36,45
1071,2013-08-07 00:30:32,45
769,2008-04-29 09:54:14,31
621,1983-04-30 11:11:53,35
3643,2015-01-10 09:22:31,26
3716,1990-08-18 03:07:05,38
220,2003-12-13 23:20:36,23
1429,2013-02-24 09:57:35,2
3408,1982-11-29 19:40:10,16
295,2015-10-24 16:57:06,5
1489,2000-03-17 05:33:30,23
537,1999-12-31 04:15:21,38
4793,1976-05-14 09:33:30,8
1839,2006-06-02 19:51:00,45
658,2000-04-25 14:27:39,37
1885,1976-12-26 09:43:28,19
4429,1996-09-30 21:12:33,39
4768,2016-02-02 13:35:34,19
2326,1986-09-01 04:05:09,9
4118,2017-04-03 02:20:32,49
1672,1992-11-01 15:49:34,35
4894,2017-07-25 01:11:07,29
1877,2009-11-24 02:53:12,43
1513,2007-06-04 13:46:06,10
1999,2001-01-23 07:35:09,30
1904,1985-08-24 22:57:32,15
3483,1979-08-25 00:28:01,9
514,1989-05-14 11:59:55,3
715,2018-11-08 12:41:10,27
3841,2006-11-10 02:23:59,38
3950,2010-03-17 09:05:22,22
915,1996-06-01 00:45:10,26
4224,2003-12-27 10:35:37,3
4491,1973-04-10 08:49:34,43
2491,1971-02-09 15:13:29,35
4194,2006-05-23 10:59:24,9
4750,2011-02-11 01:05:47,19
1054,1999-08-21 22:49:13,49
4883,1982-04-04 22:20:22,12
4144,1989-06-01 14:02:32,44
2613,1980-08-10 14:58:21,15
1931,2007-04-07 07:13:21,43
2475,1970-07-26 17:59:57,47
235,2003-04-10 13:46:25,29
922,1974-09-11 23:49:52,20
1414,2013-01-07 01:47:44,28
2471,1972-11-26 04:32:43,7
4688,1978-07-20 09:48:13,44
2462,1982-09-26 03:20:29,36
363,2018-01-29 06:48:32,12
1115,1999-09-25 19:44:17,33
4062,1978-12-11 22:22:24,20
3990,1991-12-25 22:12:59,13
950,2011-03-21 19:19:17,6
2765,2009-11-20 03:21:13,49
388,2013-01-08 04:41:02,1
2361,1999-07-25 12:43:01,41
986,2014-09-04 21:21:25,35
3982,2010-10-03 18:55:51,4
138,1993-06-11 23:40:56,32
1299,1970-08-20 14:23:27,42
2912,2012-10-03 08:47:51,28
4841,2014-01-03 13:24:15,11
1176,1983-10-23 22:07:11,2
1638,1996-09-02 06:06:05,8
1229,1999-02-18 00:16:43,20
1214,1994-10-26 18:18:34,48
1318,1974-07-05 02:26:04,29
1820,1990-05-02 15:53:02,49
4645,2003-08-13 06:17:17,31
3071,2018-03-01 13:53:24,47
4231,1984-12-02 22:23:07,38
3543,2010-12-04 19:21:24,41
1087,2013-01-22 06:25:08,24
1533,1984-04-22 09:41:09,19
3700,1997-08-29 19:31:41,34
3594,2010-07-10 07:40:43,35
1303,1994-12-14 13:30:04,47
300,1971-11-12 00:40:33,24
1507,1972-10-07 01:07:27,36
4610,2007-11-17 02:43:07,18
1810,1986-07-10 00:36:21,9
2651,2005-01-02 03:29:40,4
975,1975-08-28 15:08:07,37
2258,2015-01-27 22:09:13,10
1391,2001-06-28 19:45:26,9
4267,1980-05-21 00:55:41,18
2285,1979-08-04 04:05:32,6
2900,2000-02-12 14:01:38,15
991,2009-09-27 08:26:42,4
221,2014-06-28 09:27:47,48
2447,2018-07-31 10:41:53,3
2839,2001-12-30 16:17:12,20
4695,2013-12-10 18:13:14,47
25,1988-09-12 10:54:37,42
360,1980-11-15 17:42:55,31
3106,2006-10-16 01:00:30,30
4058,2005-01-02 05:41:14,44
2151,1984-10-03 08:17:21,22
95,2012-10-01 08:51:59,26
3679,1974-05-13 22:27:19,42
725,1991-09-27 00:00:55,26
4223,2018-10-14 17:26:16,11
556,2010-10-19 06:33:26,30
2900,2010-03-28 14:55:25,34
88,2005-08-05 17:38:21,21
3788,1991-02-11 22:04:41,11
2558,1989-01-30 03:10:31,1
3009,2009-09-11 13:21:44,23
2359,1981-06-01 17:35:03,10
1159,1991-01-14 08:22:07,0
3588,1976-05-27 12:41:02,0
358,2016-01-13 03:12:39,40
1356,1982-12-18 13:16:55,12
573,2016-06-06 12:40:20,27
2977,2004-06-15 05:59:14,0
1951,1984-02-16 16:47:42,40
2701,2006-04-13 21:52:36,14
771,1987-10-28 20:54:42,23
3791,1993-09-01 13:28:54,24
2691,1988-06-25 18:58:24,23
4025,2010-05-26 09:07:26,29
4917,1986-05-30 15:04:04,9
3344,1997-10-25 15:47:32,20
2341,2017-09-15 21:44:44,33
1069,2012-11-15 08:19:26,7
3299,1985-02-23 05:29:48,12
504,2007-10-02 15:23:39,31
3488,2007-08-29 10:01:43,26
385,1993-05-19 07:22:50,22
3731,1985-12-21 09:58:10,0
1799,1982-08-06 04:45:28,42
3244,1976-12-26 04:48:35,5
763,1972-12-27 03:20:08,25
3057,2005-07-19 23:07:36,37
3306,2010-10-18 13:01:21,23
2257,1976-10-10 10:23:52,1
4876,1990-03-22 07:58:30,19
2037,1981-01-23 20:10:44,25
2285,1995-08-11 01:37:36,16
4111,1976-12-27 17:12:29,9
4954,2008-09-21 15:45:53,49
282,1977-10-14 16:02:01,27
939,1989-06-26 08:29:36,40
917,1996-07-17 02:11:52,17
4508,2013-10-16 04:10:58,25
422,1985-11-13 20:27:16,27
3902,1979-07-08 18:24:27,42
3638,1971-06-21 01:09:14,26
1183,1978-03-31 02:51:00,7
3175,1978-11-06 05:05:25,29
1201,2009-07-20 00:40:49,10
2475,2004-09-01 01:59:10,6
4107,1982-04-01 22:27:37,43
617,1973-06-02 01:28:14,10
2911,1996-06-04 06:04:32,34
4281,2005-09-08 17:03:04,34
3268,1971-05-26 17:38:54,27
3232,1998-04-02 11:14:55,48
3675,1980-12-18 15:30:16,41
4927,1970-09-07 04:06:38,37
3754,1972-11-20 08:37:32,46
133,1971-04-28 08:29:36,26
4506,1975-07-11 06:55:55,9
975,1997-03-12 19:28:14,44
2855,1971-08-05 05:31:40,19
1805,1977-06-06 14:01:02,0
1377,1992-09-26 07:09:48,25
441,1975-07-21 14:41:52,36
3223,1972-05-27 08:59:08,44
1778,1998-10-23 04:23:24,10
531,1988-10-31 19:40:03,7
3963,1996-08-10 08:24:42,48
729,1998-04-28 09:02:48,12
710,1995-09-13 08:41:07,35
2650,2014-09-28 18:00:50,19
2312,1977-10-15 19:16:50,4
1792,1982-01-25 15:19:25,40
424,1984-08-07 13:20:55,28
275,2004-03-02 10:13:13,28
1890,1980-12-05 12:57:59,2
2603,1970-03-12 22:37:56,5
1041,1994-11-28 06:33:49,37
939,1979-08-06 00:57:45,22
1532,1973-05-11 22:49:52,43
3599,2008-09-24 08:14:09,12
2014,1992-06-11 03:52:21,41
3163,1995-08-12 11:23:08,2
1516,1983-02-24 14:57:57,44
317,2005-01-31 10:48:12,36
4814,2015-05-03 17:01:55,10
3096,1978-11-16 22:54:28,0
4631,1972-06-20 14:22:52,18
3407,2004-03-15 13:53:00,23
2804,1997-03-07 01:19:34,16
665,1973-04-12 08:57:43,33
612,1996-09-20 17:54:27,0
2967,1973-03-07 17:02:27,36
31,2002-10-17 18:05:28,16
3405,2002-03-08 02:32:01,28
4619,2005-07-26 04:09:17,27
4341,1992-07-17 08:43:51,28
2414,1982-10-06 17:06:44,29
4526,1994-03-15 03:32:37,27
3669,1988-09-19 17:50:05,27
4400,1984-03-01 17:08:27,24
4267,2007-02-13 10:31:16,16
1169,1985-07-31 01:04:00,28
4168,1994-07-11 05:41:58,7
4723,2000-04-11 13:39:51,28
3983,1970-08-08 06:19:57,45
1753,2002-11-16 17:54:21,28
4831,2016-07-21 13:17:16,13
4099,1995-12-27 20:56:32,36
4567,1976-07-22 17:16:56,12
1349,1982-03-22 19:37:28,16
2604,1984-02-05 06:11:25,17
2828,1980-11-19 00:29:40,13
2603,2008-02-26 09:00:18,0
843,2013-07-02 23:19:22,4
4469,1981-10-13 19:57:54,39
1998,1982-06-02 20:39:40,24
97,2011-11-21 14:23:29,37
1580,1978-08-11 19:34:17,43
2307,1999-01-18 11:18:35,21
3039,1976-06-16 20:56:55,44
992,2011-12-09 00:58:20,3
982,1986-02-19 15:19:10,17
1137,1990-12-25 20:05:21,17
4489,1979-05-31 22:30:29,24
4130,1977-02-03 05:55:28,6
2493,1970-04-12 22:42:14,27
2338,1993-05-19 04:20:42,20
2126,2013-03-26 13:21:28,12
89,1982-01-03 12:20:29,41
218,1986-02-11 10:44:12,35
4533,2014-06-27 10:54:38,6
123,2013-07-30 21:52:18,29
3874,2011-06-10 09:59:46,36
1916,1983-11-26 13:11:30,36
2467,1971-02-04 17:18:03,19
2136,2013-11-28 11:48:08,47
1543,1995-10-18 16:52:23,9
2863,1994-05-21 20:14:22,39
3343,1994-12-06 17:47:07,25
4430,1982-02-10 07:52:31,41
205,2000-09-15 19:10:04,3
3238,2003-05-10 19:08:54,17
4946,2002-01-26 07:36:09,4
4468,2002-10-01 06:55:30,42
835,1988-04-06 09:12:54,7
2919,1977-08-16 22:07:54,27
1370,1986-11-27 01:38:33,8
3056,2006-02-27 17:12:53,32
4073,2016-04-06 16:10:24,42
2075,1989-01-30 01:27:28,23
2644,2010-03-29 20:57:47,20
4087,2006-08-16 13:33:17,11
4881,1973-10-09 14:18:17,15
1500,1999-09-15 19:58:56,29
2181,2002-08-13 23:16:38,44
4321,1974-11-23 08:45:37,13
2748,1975-03-12 02:34:56,45
4173,1978-12-21 21:13:36,1
1115,1975-01-20 21:43:32,5
640,2008-07-04 12:09:36,31
3393,2013-07-05 04:38:52,44
3607,1984-04-19 19:15:46,37
1220,2009-03-06 16:30:01,3
2576,2012-10-12 20:31:09,21
3555,1995-08-06 07:45:02,9
66,1991-09-03 21:19:26,33
4277,1985-11-19 03:34:34,2
3386,2005-09-25 17:47:22,0
102,1971-05-01 15:24:23,7
94,2017-02-27 01:49:33,39
3109,2002-09-20 07:38:24,27
4044,1980-02-08 05:03:26,16
783,2000-04-20 18:25:52,1
4108,2014-03-22 12:26:52,1
1622,1990-08-14 16:49:35,13
3223,2019-04-30 02:19:43,22
4764,2015-10-25 06:16:45,26
3981,2004-07-26 01:25:14,33
1566,2012-12-09 12:57:46,3
2605,2001-11-25 14:38:57,13
3204,1979-08-13 00:28:44,15
2169,1990-10-06 10:28:34,6
2848,2009-12-30 09:44:51,1
1286,1984-01-15 08:25:34,13
4244,2006-01-25 12:06:53,5
692,1997-05-27 13:17:28,43
2865,1997-02-04 11:15:09,11
648,1990-12-02 05:33:12,42
773,2000-04-15 02:52:29,41
2670,1993-12-24 17:18:34,37
3831,1972-03-15 07:16:30,38
964,1974-08-24 07:54:42,20
3520,2012-03-24 19:31:01,23
2122,1993-10-16 00:13:06,24
1018,1984-02-07 01:09:06,34
4524,1980-03-23 14:29:19,48
2854,1983-03-24 12:00:48,19
3142,1994-11-11 22:41:55,9
14,2008-03-24 17:00:44,1
2063,2014-10-16 23:36:00,5
642,1981-03-23 11:47:29,23
3367,2006-04-30 15:27:54,44
2958,1973-02-17 09:00:47,42
1399,2002-05-10 06:19:10,23
3316,1988-02-23 05:57:51,39
164,1972-10-21 18:50:54,5
1467,1998-12-14 14:54:17,5
3521,1986-10-30 07:09:33,13
4067,2017-01-07 12:09:01,6
4023,2014-08-27 01:16:47,46
3204,2018-03-26 11:02:21,44
3907,2016-07-11 02:59:14,39
3422,1971-01-06 03:02:37,32
2606,1984-12-03 08:10:19,27
3373,1972-11-27 20:05:58,39
411,1977-05-16 02:21:59,4
3983,1988-04-29 15:45:23,42
848,2015-11-08 22:39:22,46
3560,2012-05-14 20:42:46,49
218,1982-01-05 14:29:46,27
3141,2009-04-21 02:03:27,31
856,1999-05-25 04:57:37,11
1682,1992-11-22 09:15:43,22
3741,1996-02-28 11:50:13,25
1330,2002-02-01 21:00:57,16
2056,1993-05-18 10:05:41,22
3041,1973-12-20 08:31:03,30
3284,2008-04-25 15:44:41,2
3381,1977-07-16 22:39:37,17
4095,1985-10-07 06:49:35,19
745,1999-02-08 16:09:48,41
1890,2016-04-07 10:48:06,27
4742,2011-02-25 09:53:01,2
1663,1973-05-15 00:14:37,36
2457,2013-02-14 14:42:15,45
2785,1988-07-26 12:37:19,32
3894,1995-10-08 02:38:03,37
4278,1997-09-09 03:28:59,35
4299,2010-11-25 05:37:47,49
4441,1970-10-15 01:03:32,19
3306,1980-11-25 03:05:48,1
1050,1976-06-28 10:09:13,16
2595,1988-11-16 08:01:50,8
1487,1985-11-12 08:04:59,46
1531,1984-10-07 12:41:53,17
1097,2000-03-19 19:16:04,5
3887,1982-08-01 14:23:24,2
3571,1980-10-18 23:43:12,18
393,1985-01-23 20:16:02,26
384,1993-05-17 04:37:22,17
1357,2012-07-11 22:53:13,21
1509,2003-06-06 03:50:17,14
3823,2013-03-02 17:08:37,7
1264,1971-06-09 01:20:13,6
475,2017-06-21 10:41:09,47
263,2015-03-19 10:35:12,28
4302,1984-09-22 20:56:22,37
3540,1999-01-28 21:36:06,9
2530,2005-12-17 14:02:22,8
2060,1973-12-08 03:25:34,31
2659,1985-04-28 15:23:40,45
3081,1996-01-16 17:48:21,22
544,2000-03-02 01:50:09,18
3453,1973-04-04 07:52:58,49
1415,1977-04-29 06:52:56,12
4180,1978-05-03 18:59:27,45
1239,2012-09-17 23:47:53,48
4743,1981-04-14 13:31:43,35
3640,2010-04-23 21:52:27,49
3396,1989-06-21 13:56:46,7
2061,1976-02-20 11:10:24,6
1131,1986-04-23 04:54:44,41
2434,2000-12-12 13:31:17,5
686,2011-09-22 14:29:11,31
71,1975-05-13 21:13:24,20
2882,1993-05-18 07:14:54,15
3176,1989-11-08 23:28:51,1
3246,1994-09-23 01:12:40,34
4270,1970-05-24 00:13:07,44
1265,2009-01-11 07:54:01,48
269,2013-06-27 16:53:03,22
1626,1984-03-25 03:59:26,45
4316,2008-09-01 08:33:28,34
3334,2006-11-12 15:31:29,28
4170,1977-04-12 14:23:17,46
1480,1998-02-20 17:51:09,49
2628,1999-02-15 10:49:40,33
2610,2002-07-27 02:55:34,24
4381,1972-01-13 00:06:57,48
979,1989-09-21 18:53:28,22
1386,1990-11-05 12:50:00,28
909,1972-03-19 07:24:21,13
4573,2012-10-04 23:45:18,23
4796,2015-05-01 21:58:17,44
4766,1990-05-11 14:26:56,5
1313,1984-01-27 01:41:07,21
4765,1972-11-06 11:12:32,46
4488,1986-01-21 06:50:59,25
4557,2014-01-22 13:12:23,48
2187,2006-09-07 16:32:21,23
628,1974-06-23 13:58:56,10
296,2006-08-04 13:39:39,37
83,2010-10-06 21:03:55,39
4123,1974-10-13 10:16:22,10
622,2010-10-23 06:08:04,20
579,1971-04-03 01:35:44,23
1191,2015-10-24 15:18:12,47
3501,1977-12-23 09:20:43,8
1222,1985-10-18 11:08:17,41
3791,1974-11-06 11:06:39,6
4247,1987-12-25 09:46:46,31
3069,1999-04-07 22:10:47,37
345,1994-09-01 08:01:08,12
3508,2003-12-03 05:04:25,44
2996,1973-08-19 00:04:58,39
237,1982-01-10 07:59:27,46
3639,1989-02-07 18:04:05,21
3621,1986-06-28 23:03:51,26
3487,2001-05-18 20:06:23,23
1421,1997-01-18 21:18:05,16
3750,1989-12-27 03:29:38,29
2695,2001-04-12 12:08:52,14
1831,1986-07-24 02:51:30,35
3788,1992-06-06 00:41:26,24
789,2002-04-04 03:42:07,30
273,1983-06-14 15:38:12,7
1129,1994-05-28 06:12:22,9
2463,2010-01-29 04:34:46,40
2908,1985-08-10 13:58:53,47
1439,2010-04-24 04:36:56,36
4908,2007-04-10 03:37:22,15
3924,1978-01-03 09:29:11,38
1887,2008-11-30 15:11:27,14
4676,2015-04-11 02:42:00,5
2607,1986-01-05 03:05:24,19
2045,1980-03-02 18:30:43,39
3742,1992-07-09 11:45:19,8
3419,1995-01-05 03:59:01,37
2076,2009-01-19 15:23:51,38
2994,1981-06-05 06:11:40,13
3797,1971-03-31 02:30:10,1
4538,1988-07-28 16:53:35,17
2748,2013-02-03 05:01:47,41
3227,2006-03-09 22:52:31,37
3321,2012-07-28 23:53:06,8
1003,2005-01-25 06:34:55,30
1519,1983-10-06 09:52:05,12
1079,1982-01-27 11:18:28,19
3186,1979-11-14 05:10:22,15
1157,2017-01-30 13:03:00,23
4080,1986-05-19 15:16:58,12
978,1979-06-23 11:12:45,20
3078,1986-11-12 02:13:33,43
1007,1997-09-08 03:54:39,15
865,1998-08-10 21:11:31,29
2002,2014-05-03 07:25:16,35
4064,1986-07-15 16:52:57,33
1621,2015-03-05 18:04:15,36
3399,2015-07-01 14:24:51,41
3028,1974-06-01 19:23:48,4
1707,2005-01-18 22:19:01,10
1474,1987-12-25 06:53:50,31
124,1978-09-21 07:31:27,2
2558,2008-11-08 09:45:49,32
3623,1971-03-06 10:01:37,22
2733,1981-08-29 00:41:59,11
1920,1984-02-07 12:29:17,2
4389,2012-04-19 13:08:13,44
837,1974-04-21 08:26:43,26
3936,1989-05-17 20:12:18,13
2313,1990-10-20 02:33:40,8
4046,1971-08-15 13:57:00,21
2316,1973-08-04 23:48:56,31
1010,1971-04-26 19:07:26,11
4940,2018-04-11 18:43:35,10
3683,1999-03-29 14:46:30,49
1443,1984-05-21 21:24:36,48
2945,1990-05-21 19:49:29,32
1618,2002-06-30 17:38:07,2
3495,1989-12-25 19:11:24,18
4848,2011-09-02 11:49:30,24
2458,2004-06-13 02:05:01,25
1785,1982-01-11 04:54:28,31
3738,2011-04-24 15:38:10,15
1146,1999-03-16 15:28:03,28
4886,1984-02-11 20:04:56,11
1320,1998-03-31 10:18:31,21
1677,2008-10-14 00:51:46,39
2091,2006-09-14 16:03:12,9
4636,2007-03-09 15:56:03,0
2126,2009-12-13 20:54:58,21
386,1990-10-08 06:35:50,26
3193,1990-10-18 18:05:30,5
3525,2002-04-17 23:16:35,16
201,1997-01-22 17:28:05,49
2354,2002-06-06 05:29:18,37
1483,1992-01-15 05:06:15,25
902,2016-02-18 10:13:50,28
3566,2018-12-01 02:55:00,4
818,1999-01-21 16:48:30,36
2953,1973-03-26 00:56:39,7
604,1993-11-12 21:26:56,0
71,1994-05-01 08:25:10,6
600,2008-02-19 00:59:12,1
3702,2011-06-14 02:21:47,39
3491,2013-06-03 14:19:23,30
2665,2005-10-10 06:09:13,34
2084,1986-11-10 19:56:40,13
3148,1989-10-01 12:42:06,14
3397,1991-06-11 17:04:21,27
3427,1998-01-02 05:04:09,0
2365,1974-07-21 15:07:34,29
3486,1972-01-25 04:09:28,10
2295,2011-04-04 18:47:03,23
1872,1996-09-03 16:08:49,5
1800,1982-11-18 16:44:32,19
3971,2014-01-29 07:16:59,14
530,1982-03-20 14:14:43,3
2210,2001-12-18 07:50:30,15
1853,2013-05-03 13:41:47,40
3398,2012-02-16 09:56:40,3
885,1993-11-23 14:42:45,31
4678,1973-02-13 01:56:08,23
2713,2003-12-01 21:58:11,42
416,2005-11-11 02:02:21,20
4240,1973-08-08 12:29:54,45
2404,2004-03-01 08:33:04,13
3839,1992-06-17 12:15:06,32
4093,2003-12-04 12:26:59,19
29,1977-12-08 13:35:00,4
1163,1970-06-02 22:18:40,18
2239,2014-07-09 17:04:21,35
1104,1973-05-03 06:52:55,42
1538,1992-08-24 03:51:20,12
2137,2019-01-19 14:49:08,10
3029,2016-12-22 13:54:45,28
695,2018-08-23 23:36:40,45
4401,1996-12-21 15:13:08,26
1024,2016-06-30 23:06:51,16
3396,2005-03-13 04:06:04,21
2762,1997-10-17 16:06:50,15
489,2000-01-13 22:28:19,2
2061,1993-04-16 02:11:24,38
4,1987-11-08 06:56:32,31
4693,1971-03-09 14:14:49,36
3653,2001-10-12 03:17:22,45
770,1976-08-10 09:19:11,13
3340,1986-07-25 09:17:59,45
4991,1983-02-15 05:05:31,18
3242,1978-04-08 13:55:31,2
3558,1998-03-02 14:19:16,16
1068,1977-10-12 19:22:48,47
4338,1995-06-20 22:13:38,30
3207,1994-03-15 03:34:26,46
4789,1974-12-26 02:28:22,22
1604,1989-08-06 03:20:14,19
1470,1992-07-17 13:59:40,47
3065,2010-06-09 17:32:22,19
1920,2014-10-14 01:40:13,0
250,2005-07-19 04:41:38,19
2753,1971-07-26 21:45:28,37
1741,1987-11-17 02:55:30,29
4647,2009-07-29 01:30:22,12
3781,2007-11-19 10:56:14,4
3429,1985-11-12 22:00:13,37
2525,2008-10-06 22:24:27,17
4843,1972-03-26 02:37:37,46
1802,2004-07-02 05:45:36,26
3314,1975-04-14 15:55:10,14
4219,1991-08-17 13:37:17,39
3084,2012-06-04 01:25:38,7
4420,1974-10-26 03:29:26,9
3102,1983-03-19 07:40:35,32
440,1997-07-14 19:25:56,18
373,1994-10-10 21:55:12,12
4559,1986-01-13 17:23:14,5
3920,2005-06-24 12:19:28,44
1361,1982-07-17 19:53:37,2
3939,1998-12-28 03:26:56,42
302,1974-10-05 08:10:19,3
896,1977-09-14 04:20:11,20
729,1996-09-08 10:55:01,36
2726,2006-11-18 03:21:13,7
2793,1976-06-05 01:28:17,49
2108,2015-03-18 06:24:14,3
3795,1984-08-08 17:53:53,18
4427,1991-03-18 22:41:49,0
3750,1998-11-13 07:14:15,3
3955,2017-08-29 22:32:17,27
1496,2015-05-07 08:51:42,23
4741,2008-04-02 05:37:31,29
1524,1981-12-08 10:15:00,19
2793,1976-12-01 05:35:53,33
45,2002-12-23 19:51:47,28
967,1992-02-16 07:24:25,1
4064,1982-07-21 05:01:34,45
3554,1993-09-07 07:51:52,45
1575,2001-02-14 15:19:47,49
701,2002-05-26 19:35:11,20
3012,1986-07-09 09:29:41,33
360,1984-12-08 20:03:49,17
234,1993-07-30 00:22:16,1
4829,1975-04-11 10:34:49,48
2672,2005-09-21 23:03:36,25
3308,2005-02-09 13:04:48,13
992,2004-09-22 21:54:02,4
4162,1991-11-29 23:02:22,3
4045,1975-02-08 05:16:18,24
3888,1989-12-25 08:57:09,28
517,1974-01-04 16:59:10,48
3122,2008-03-04 21:10:03,3
128,1978-04-09 03:45:20,3
1236,2017-02-21 17:00:53,17
1952,1998-12-04 01:14:45,17
1033,1973-05-02 20:48:57,7
2499,1989-06-06 10:50:56,3
170,2011-09-25 03:34:56,1
853,1988-03-16 05:00:12,9
433,2001-02-13 01:42:23,8
74,1981-04-06 02:57:45,46
638,1996-12-14 13:42:57,43
4329,1974-08-11 01:31:27,5
1560,2008-11-05 17:24:49,13
1017,1988-10-20 18:55:23,7
3709,2010-10-20 10:53:13,39
2759,2008-11-07 07:20:45,16
2264,1976-07-11 09:36:50,39
284,2007-06-12 12:03:31,47
2691,1997-07-07 02:27:12,20
4433,1982-01-23 08:44:48,6
294,1995-09-10 09:33:41,49
750,2006-10-21 01:21:45,35
4141,2004-09-18 15:24:50,5
4126,2003-02-18 17:30:03,42
587,2013-09-21 09:11:56,45
3236,2002-05-19 06:42:11,40
3654,2000-03-17 12:59:23,24
4434,1982-01-13 02:26:32,33
486,2010-10-16 07:10:00,4
